purchaseEurAmountWithShipping,paid_at,cartid,country,browsing_session_id,device_os,device_browser,device_os_1,device
1309,2026-01-01,2023288,ES,4047933993,iOS,Chrome,iOS,mobile
2389,2026-03-01,2030659,FR,4135932266,Macintosh,Safari,Macintosh,desktop
1650.08,2025-12-01,2016477,CZ,4021285502,iOS,Safari,iOS,mobile
780,2026-06-01,2045941,IT,4288556510,iOS,Safari,iOS,mobile
1736,2026-02-01,2026267,DE,4100908205,iOS,Safari,iOS,mobile
3463.518,2026-02-01,2023358,GB,4076634402,iOS,Chrome,iOS,mobile
336.01347,2026-03-01,2029807,US,4128728765,iOS,Chrome,iOS,mobile
1975.18509,2026-01-01,2023355,GB,4076609040,iOS,Safari,iOS,mobile
1230,2026-02-01,2026623,NL,3053352538,iOS,Safari,iOS,mobile
447.6675,2026-01-01,2018263,US,4011772012,,,,desktop
480,2026-01-01,2020098,DE,4047120452,iOS,Chrome,iOS,mobile
1225,2026-04-01,2034330,AT,3843383047,iOS,Safari,iOS,mobile
623.35086,2026-02-01,1974059,CH,4109440634,Android,Chrome,Android,mobile
1605,2026-03-01,2029241,DE,4123726543,Macintosh,Safari,Macintosh,desktop
195.94081,2026-01-01,2018746,GB,4012714135,iOS,Safari,iOS,mobile
922.68612,2026-01-01,2018475,US,4035487180,,,,desktop
1120,2025-12-01,2014356,ES,3999933930,iOS,Safari,iOS,mobile
300,2025-12-01,2015858,ES,4014458304,iOS,Safari,iOS,mobile
357,2026-03-01,2030193,NL,3736992599,iOS,Safari,iOS,mobile
1802.86284,2026-03-01,2029258,US,4123844185,iOS,Safari,iOS,mobile
2331,2025-12-01,2016076,DE,4005891660,iOS,Safari (in-app),iOS,mobile
146.674763,2025-12-01,2015958,US,4014908508,iOS,Chrome,iOS,mobile
2328.301521,2026-01-01,2019786,US,4032833339,iOS,Safari,iOS,mobile
530,2026-03-01,2030036,DE,4130769019,Macintosh,Safari,Macintosh,desktop
1253.271236,2026-04-01,2038961,US,4215711664,iOS,Safari,iOS,mobile
1344.1392,2026-02-01,2025223,US,4092605992,,,,desktop
302.139096,2026-02-01,2024045,US,4082082622,,,,desktop
261.98317,2026-02-01,2027777,US,3494940606,iOS,Chrome,iOS,mobile
2257.0424,2026-01-01,2010461,US,3949212430,Macintosh,Safari,Macintosh,desktop
1098.783175,2026-04-01,2039193,CH,4189333783,iOS,Chrome,iOS,mobile
677.5328,2026-03-01,2032277,US,4150684279,Macintosh,Safari,Macintosh,desktop
649.3725,2026-04-01,2035133,JP,4181747689,Windows,Edge,Windows,desktop
422.0125,2026-05-01,2039903,LV,4225644861,iOS,Safari,iOS,mobile
1299.48,2026-04-01,2035127,US,4180812487,Macintosh,Safari,Macintosh,desktop
882,2026-03-01,2029909,AT,4129601020,iOS,Safari,iOS,mobile
167.39875,2026-01-01,2022185,DK,4066106342,Macintosh,Safari,Macintosh,desktop
2395.13,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
460,2026-04-01,2034330,AT,3843383047,iOS,Safari,iOS,mobile
345.579885,2026-02-01,2026247,CH,4100818848,iOS,Safari,iOS,mobile
4036,2026-03-01,2030544,DE,4114762233,iOS,Chrome,iOS,tablet
212.35375,2025-12-01,2017171,US,4022805889,,,,desktop
547.417,2026-01-01,2010461,US,3949212430,Macintosh,Safari,Macintosh,desktop
1759.436442,2026-03-01,2033027,ZA,4161561786,Macintosh,Chrome,Macintosh,desktop
376,2026-02-01,2025337,DE,4093166489,iOS,Safari,iOS,mobile
500,2026-02-01,2024602,FR,4087338374,iOS,Safari,iOS,mobile
1925.274432,2026-03-01,2031042,US,3302127907,iOS,Safari,iOS,mobile
1155,2026-01-01,2018681,FR,4038409887,iOS,Safari,iOS,mobile
724.479472,2026-01-01,2018357,US,4004812858,,,,desktop
380,2026-02-01,2028834,FR,4120452052,iOS,Safari,iOS,mobile
630,2026-02-01,2027513,AT,4110602664,Macintosh,Safari,Macintosh,desktop
280,2026-03-01,2031840,AE,4144791052,iOS,Safari,iOS,mobile
1612.958116,2026-06-01,2046096,CH,4253201566,iOS,Safari,iOS,mobile
490,2026-03-01,2029577,DE,4125500679,Macintosh,Safari,Macintosh,desktop
813.330728,2026-01-01,2018353,US,4004812858,iOS,Safari (in-app),iOS,mobile
882,2026-06-01,2045501,DE,4287157700,iOS,Safari,iOS,mobile
2631.57937,2026-03-01,2029076,US,4101675834,iOS,Safari (in-app),iOS,mobile
766.1,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
300,2026-06-01,2045493,IT,4289047474,Macintosh,Safari,Macintosh,desktop
1048.27866,2026-03-01,1908713,US,4135847777,iOS,Chrome,iOS,mobile
2275,2026-05-01,2043683,DE,4267068302,iOS,Safari,iOS,mobile
1015,2026-01-01,2018217,CH,4033653859,iOS,Safari,iOS,mobile
200,2026-01-01,2022870,DE,4071541734,iOS,Safari,iOS,mobile
336.13362,2026-06-01,2046713,CH,4295992615,iOS,Safari,iOS,mobile
948.270022,2026-05-01,2044247,US,4274654846,Macintosh,Safari,Macintosh,desktop
513.81398,2026-02-01,2026327,US,4101083328,iOS,Safari,iOS,mobile
1083,2025-12-01,2016760,ES,3985489548,iOS,Safari (in-app),iOS,mobile
791,2026-02-01,2026407,IT,4101396388,iOS,Safari,iOS,mobile
