year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2025-11-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,29000
2026-06-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,27000
2025-04-01,1104,before_deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,26680
2026-01-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,22367.73912
2023-12-01,22421,before_deactivated_best_seller,1,2023-12-22,2024-07-09,2025-04-08T15:22:10,20730
2025-09-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,19000
2024-12-01,7821,churned_best_seller,0,2023-12-22,2024-10-23,2026-04-28T03:49:35,16278.0705
2026-06-01,3197,churned,0,2023-12-22,2024-07-09,2025-02-17T15:51:24,14334.012
2023-11-01,259,live_best_seller,0,2023-12-22,2024-06-17,2026-04-21T14:53:28,13500
2024-03-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,10461.9185
2026-06-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,10341.4815
2026-04-01,25395,churned,0,2023-12-22,2024-09-15,2026-04-08T09:53:05,10165.358798
2024-03-01,29435,live,0,2023-12-22,2024-07-09,2025-05-04T20:00:55,9790.91
2023-10-01,28303,no_migration,0,,,2023-11-17T12:45:34,9396.36
2024-11-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,8632.531845
2024-06-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,8474.9707
2024-03-01,29435,live,0,2023-12-22,2024-07-09,2025-05-04T20:00:55,8209.09
2024-11-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,8054.948
2025-08-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,8000
2024-11-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,7877.5956
2024-11-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,7871.881
2025-05-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,7767.073482
2024-06-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,7716.7853
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,7542.74
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,7542.74
2026-02-01,31889,before_deactivated,1,2023-12-22,2026-05-26,2026-06-15T02:17:08,6745.058523
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,6647.296929
2025-01-01,3253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:08,6490.62771
2024-06-01,8559,live,0,2023-12-22,2024-07-09,2026-03-31T22:06:52,6425.3
2024-11-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,6354.593784
2023-11-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,6286.16484
2023-10-01,31889,before_deactivated,1,2023-12-22,2026-05-26,2026-06-15T02:17:08,6260
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,6240
2024-07-01,4545,live,0,2023-12-22,2024-07-09,2025-03-01T18:59:26,6087.055
2025-11-01,36254,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:21,6056.673
2023-11-01,1417,live,0,2023-12-22,2024-07-09,2025-01-01T08:45:28,6032.64
2024-05-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,6004.443465
2024-05-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,6004.443465
2024-02-01,2181,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:14:54,6000
2025-02-01,30839,before_deactivated,1,2023-12-22,2025-03-04,2025-11-21T12:59:05,5994
2024-03-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,5975.6125
2024-12-01,13925,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:55:55,5974.58235
2025-04-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,5720
2025-08-01,22731,churned,0,2023-12-22,2024-07-09,2024-07-06T18:29:16,5700
2023-09-01,17397,before_deactivated,1,2023-12-22,2026-05-01,2026-06-15T02:16:57,5637.816
2026-04-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,5615.160915
2024-05-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,5600.198453
2023-09-01,5753,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:46:05,5572.04148
2025-04-01,10515,before_deactivated,1,2023-12-22,2025-06-19,2025-11-21T14:15:03,5555.4
2026-03-01,67428,live,0,2025-02-07,,2026-04-26T16:57:14,5512
2024-01-01,28373,no_migration,0,,,2022-09-09T14:38:14,5500
2026-06-01,24989,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:13:58,5453
2024-07-01,12387,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:04:25,5443.5426
2024-03-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,5442.404
2024-12-01,13925,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:55:55,5384.2086
2024-06-01,12387,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:04:25,5382.3792
2024-12-01,13789,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:29,5378.18
2024-01-01,32115,before_deactivated,1,2023-12-22,2024-09-15,2024-09-16T03:49:07,5250
2024-01-01,14493,live,0,2023-12-22,2024-05-16,2024-05-16T00:27:59,5206.65073
2024-12-01,13043,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:32,5203.1595
2024-12-01,13043,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:32,5200.6405
2024-12-01,13043,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:32,5200.6405
2026-03-01,15037,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:50:14,5168.7386
2025-01-01,34500,churned,0,2023-12-22,2024-07-09,2026-03-11T21:10:11,5149.659424
2023-10-01,4387,no_migration,0,,,2023-11-06T12:00:35,5130
2026-02-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,5061.696
2023-12-01,9919,before_deactivated,1,2023-12-22,2026-06-08,2026-06-08T20:41:47,5058.812
2026-04-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,5055.48515
2026-01-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,5047.65129
2025-12-01,259,churned_best_seller,0,2023-12-22,2024-06-17,2026-04-21T14:53:28,5000
2026-04-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,4936.859784
2026-05-01,59986,churned,0,2024-06-09,2025-05-23,2026-05-01T10:57:03,4917
2023-11-01,1425,live,0,2023-12-22,2024-07-09,2021-12-04T10:28:10,4900
2026-05-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,4872
2024-07-01,12387,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:04:25,4831.9086
2024-06-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,4806.1244
2024-02-01,2181,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:14:54,4800
2026-02-01,68557,churned,0,2025-03-26,2025-05-09,2025-05-10T11:36:26,4797.702
2025-05-01,7045,churned,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,4795.345
2024-04-01,15601,before_deactivated,1,2023-12-22,2025-12-01,2025-12-16T03:08:16,4780.49
2023-11-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,4754.55816
2023-10-01,1104,before_deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,4750
2025-10-01,27775,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:15,4732
2024-11-01,24451,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:59,4731
2025-04-01,24767,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:14:44,4714.58476
2025-05-01,62503,live_best_seller,0,2024-08-23,,2025-05-01T10:10:12,4688.16957
2023-10-01,15043,live,0,2023-12-22,2024-07-09,2025-05-08T09:25:31,4634.373
2026-03-01,11887,no_migration,0,,,2023-10-18T11:57:29,4608
2026-02-01,68557,churned,0,2025-03-26,2025-05-09,2025-05-10T11:36:26,4579.0056
2024-11-01,12145,before_deactivated,1,2023-12-22,2024-07-09,2024-12-10T14:00:37,4550
2024-02-01,19687,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:30:37,4500
2024-06-01,31033,live,0,2023-12-22,2024-07-09,2026-03-29T20:52:26,4497.71
2025-11-01,15037,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:50:14,4446.808896
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,4436.52
2024-03-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,4412.76
2026-03-01,6739,churned,0,2023-12-22,2024-07-09,2026-04-11T14:53:42,4388.424606
2024-04-01,28629,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:03:53,4366.79375
2024-04-01,28629,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:03:53,4366.79375
2023-11-01,9787,live,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,4332.18264
2024-11-01,2009,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:32,4324.837775
2026-01-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,4319.89008
2026-01-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,4319.89008
2024-07-01,13655,before_deactivated,1,2023-12-22,2025-03-12,2025-11-21T13:57:13,4316.2168
2023-11-01,33406,live,0,2023-12-22,2025-07-24,2026-01-15T18:35:02,4300
2023-11-01,24863,live_best_seller,0,2023-12-22,2024-07-09,2024-01-31T12:54:51,4300
2025-02-01,984,churned,0,2023-12-22,2024-07-09,2025-01-16T23:30:08,4285.900164
2025-01-01,1941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:59,4250
2023-12-01,2099,live,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,4240
2024-02-01,10269,live,0,2023-12-22,2026-06-18,2026-01-28T14:59:58,4235.330275
2023-10-01,8335,before_deactivated,1,2023-12-22,2024-07-09,2025-06-16T10:19:28,4228.362
2024-11-01,4807,churned,0,2023-12-22,2024-07-09,2026-01-15T18:35:10,4210.541
2024-05-01,13921,live,0,2023-12-22,2024-07-09,2026-06-09T11:25:47,4203.36
2024-10-01,15597,churned,0,2023-12-22,2024-07-09,2026-06-03T22:30:06,4165.689585
2024-04-01,34428,live,0,2023-12-22,2024-07-09,2025-02-10T18:41:02,4146.15575
2024-01-01,27479,live_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,4140
2024-01-01,29641,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:01:25,4135.9842
2026-02-01,3409,live,0,2023-12-22,2026-03-07,2026-05-03T15:42:23,4060
2026-02-01,31889,before_deactivated,1,2023-12-22,2026-05-26,2026-06-15T02:17:08,4053
2023-09-01,1301,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:25:37,4010.357401
2026-03-01,17603,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:39:12,4010
2025-12-01,6047,churned,0,2023-12-22,2024-07-09,2026-01-04T20:06:06,4009.287366
2026-05-01,26861,deactivated,1,2023-12-22,2026-03-13,2026-03-13T19:15:03,4000
2025-08-01,57043,live,0,2024-05-08,,2024-05-13T11:46:18,4000
2026-05-01,57043,live,0,2024-05-08,,2024-05-13T11:46:18,4000
2024-01-01,27479,live_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,3990
2024-05-01,29625,live,0,2023-12-22,2024-07-09,2025-11-06T08:40:39,3963.4922
2024-04-01,31639,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:57:31,3953.0975
2025-02-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,3943.514916
2025-10-01,8545,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:26:43,3877.7985
2025-08-01,24863,churned_best_seller,0,2023-12-22,2024-07-09,2024-01-31T12:54:51,3871
2025-09-01,8545,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:26:43,3845.4975
2026-04-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,3800
2024-04-01,17397,before_deactivated,1,2023-12-22,2026-05-01,2026-06-15T02:16:57,3800
2024-05-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,3753
2024-10-01,7667,no_migration,0,,,2023-10-18T16:50:49,3738.06
2025-07-01,34126,churned,0,2023-12-22,2024-07-09,2022-10-10T18:48:34,3703.878136
2026-03-01,9787,churned,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,3703.128709
2025-07-01,19875,churned,0,2023-12-22,2024-07-09,2026-01-16T16:57:17,3696
2024-01-01,1181,live,0,2023-12-22,2025-11-29,2025-11-29T09:15:50,3689.4
2024-05-01,13921,live,0,2023-12-22,2024-07-09,2026-06-09T11:25:47,3687.3225
2024-03-01,24451,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:59,3686
2023-09-01,1301,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:25:37,3676.127335
2025-02-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,3661
2024-04-01,6117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:43:29,3659.175
2023-10-01,15043,live,0,2023-12-22,2024-07-09,2025-05-08T09:25:31,3625.8868
2024-11-01,984,churned,0,2023-12-22,2024-07-09,2025-01-16T23:30:08,3608.076
2023-12-01,10865,live,0,2023-12-22,2024-07-09,2026-01-18T09:53:25,3605.06285
2024-12-01,1240,before_deactivated,1,2023-12-22,2026-01-22,2026-03-05T03:14:35,3600
2025-05-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,3600
2024-07-01,26697,before_deactivated,1,2023-12-22,2025-11-27,2025-12-30T02:50:20,3598.40625
2026-02-01,3671,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:03:13,3584
2025-01-01,1240,before_deactivated,1,2023-12-22,2026-01-22,2026-03-05T03:14:35,3560
2024-06-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,3555.467292
2023-12-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,3542.548076
2023-12-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,3542.548076
2025-06-01,2991,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:57,3528.91383
2024-03-01,23523,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:18:19,3521.01475
2025-06-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,3514
2025-03-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,3503.217
2024-02-01,21105,live_best_seller,0,2023-12-22,2024-09-24,2026-01-15T19:03:19,3500
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,3500
2024-06-01,11161,before_deactivated,1,2023-12-22,2024-07-09,2025-08-22T10:09:07,3500
2026-03-01,34500,churned,0,2023-12-22,2024-07-09,2026-03-11T21:10:11,3500
2023-09-01,2493,live,0,2023-12-22,2024-07-09,2022-04-08T15:33:17,3500
2023-12-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,3495.1792
2024-04-01,3567,live,0,2023-12-22,2026-07-05,2021-04-01T16:59:32,3480
2025-02-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,3460.23492
2024-03-01,548,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:36:11,3449
2024-04-01,4235,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:59:15,3449
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,3440
2025-08-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,3424
2024-11-01,6591,deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:55:32,3417
2024-12-01,1581,churned,0,2023-12-22,2024-07-09,2024-07-10T01:24:09,3409.3
2024-03-01,28671,no_migration,0,,,2023-10-18T16:16:45,3406
2023-10-01,15043,live,0,2023-12-22,2024-07-09,2025-05-08T09:25:31,3398.5402
2025-06-01,17397,before_deactivated,1,2023-12-22,2026-05-01,2026-06-15T02:16:57,3383.8143
2025-06-01,17397,before_deactivated,1,2023-12-22,2026-05-01,2026-06-15T02:16:57,3383.8143
2024-03-01,21091,before_deactivated,1,2023-12-22,2026-05-30,2026-05-30T14:20:51,3350
2025-08-01,17311,churned,0,2023-12-22,2024-07-09,2021-09-07T15:26:21,3332
2025-10-01,29435,churned,0,2023-12-22,2024-07-09,2025-05-04T20:00:55,3332
2026-04-01,21591,churned,0,2023-12-22,2024-07-09,2025-04-25T11:41:05,3309.9024
2023-12-01,13527,live,0,2023-12-22,2024-05-16,2025-06-23T23:21:17,3300
2025-06-01,15847,churned,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,3290.1844
2025-12-01,23471,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:18:28,3250
2025-02-01,21631,churned,0,2023-12-22,2024-07-09,2026-05-19T14:50:01,3249
2024-12-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,3240.601274
2025-08-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,3234
2025-02-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,3229.9335
2026-03-01,4027,churned,0,2023-12-22,2024-07-09,2026-01-19T23:05:28,3200
2024-01-01,27225,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:07:49,3200
2025-03-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,3200
2026-03-01,4691,churned,0,2023-12-22,2024-10-16,2026-02-19T17:51:57,3195.736432
2024-10-01,1579,live,0,2023-12-22,2025-07-02,2025-07-02T13:32:25,3185.3658
2024-01-01,2099,live,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,3150
2026-04-01,24989,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:13:58,3143
2024-06-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,3129.1211
2026-01-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,3118.866996
2024-03-01,3061,live,0,2023-12-22,2024-07-09,2026-05-31T06:19:52,3112.6864
2024-10-01,36168,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:25,3100
2023-09-01,22393,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:28,3100
2026-05-01,1241,churned,0,2023-12-22,2024-07-09,2023-12-06T12:28:11,3100
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,3099.1
2024-07-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,3090.351
2025-01-01,10807,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:21,3080
2025-01-01,1181,live,0,2023-12-22,2025-11-29,2025-11-29T09:15:50,3078.8577
2025-06-01,4273,churned,0,2023-12-22,2024-07-09,2020-10-13T16:27:07,3073.648221
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,3073.49
2025-01-01,3253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:08,3064.3669
2024-06-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,3043.5275
2024-12-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,3038.12697
2024-12-01,57062,before_deactivated,1,2024-05-09,2024-07-24,2025-05-05T14:33:11,3032
2025-01-01,24029,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T12:52:13,3020
2023-09-01,1104,before_deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,3006.8352
2023-10-01,6373,live,0,2023-12-22,2024-07-09,2026-01-15T18:46:23,3006.8352
2025-11-01,28693,churned,0,2023-12-22,2024-07-09,2026-02-15T18:03:56,3003.414
2025-10-01,1751,before_deactivated,1,2024-03-26,2026-03-13,2026-03-28T03:16:54,3003
2025-04-01,14389,before_deactivated,1,2023-12-22,2025-12-14,2025-12-14T15:26:24,3000
2025-03-01,31205,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:58:19,3000
2024-05-01,5305,no_migration,0,,,2021-04-14T17:35:29,3000
2023-09-01,27583,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:46,3000
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,3000
2023-12-01,3995,no_migration,0,,,2023-10-18T11:57:33,3000
2023-12-01,17961,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:37:36,2998.957
2025-12-01,1200,churned_best_seller,0,2023-12-22,2024-07-09,2025-02-17T14:50:59,2990.52
2026-05-01,225,churned_best_seller,0,2023-12-22,2024-10-16,2026-06-06T12:13:58,2984.458288
2024-09-01,13923,churned,0,2023-12-22,2024-07-09,2026-03-11T20:57:20,2960.4102
2024-02-01,6031,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:43:53,2951.8216
2024-01-01,6031,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:43:53,2950.19972
2026-06-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2941.993194
2024-06-01,17985,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:37:32,2937.28
2025-06-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2926.29
2026-04-01,24223,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:29,2925.94092
2023-10-01,15043,live,0,2023-12-22,2024-07-09,2025-05-08T09:25:31,2914.7
2023-11-01,24673,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:10,2913
2025-08-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2905
2025-06-01,1667,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:19:39,2865.77464
2023-11-01,17299,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:40:41,2860
2025-11-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,2850
2023-10-01,7045,live,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,2849.00915
2024-11-01,14041,churned,0,2023-12-22,2024-07-09,2025-08-27T17:32:46,2846.69185
2025-05-01,13819,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2843.158164
2025-05-01,13819,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2843.158164
2025-06-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2842.7
2024-11-01,33990,live,0,2023-12-22,2025-09-06,2026-04-10T17:16:58,2842
2024-03-01,13957,live,0,2023-12-22,2024-05-16,2025-05-13T17:14:55,2837.4747
2025-05-01,1214,before_deactivated,1,2023-12-22,2024-08-26,2025-11-21T15:27:05,2812.345978
2023-12-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,2810
2025-06-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2802.09
2024-02-01,7963,live,0,2023-12-22,2024-07-09,2026-01-15T19:49:24,2800
2024-06-01,22751,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:35,2800
2024-06-01,21465,no_migration,0,,,2023-10-18T16:31:38,2793
2024-12-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2792.04815
2024-02-01,1979,before_deactivated,1,2023-12-22,2024-07-09,2025-05-20T18:08:58,2784
2024-10-01,1005,churned,0,2023-12-22,2024-07-09,2025-12-17T17:38:08,2780
2023-10-01,7045,live,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,2779.80245
2025-02-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,2765
2023-10-01,28129,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:20,2760
2025-03-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,2760
2024-04-01,7555,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:32:47,2757.975
2024-04-01,29479,live,0,2023-12-22,2025-07-08,2026-02-13T19:38:18,2757.975
2024-09-01,59274,live,0,2024-06-04,,2026-06-14T14:24:49,2750
2025-07-01,22817,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:27,2747.12576
2024-12-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,2731.440978
2025-12-01,37018,live,0,2024-02-01,,2026-03-27T15:01:35,2730.500676
2025-03-01,3635,before_deactivated,1,2023-12-22,2026-03-09,2026-06-09T05:07:11,2723
2026-05-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,2718
2025-07-01,2653,churned,0,2023-12-22,2024-07-09,2026-06-01T11:08:02,2716
2025-06-01,29111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:35,2700
2024-01-01,8335,before_deactivated,1,2023-12-22,2024-07-09,2025-06-16T10:19:28,2697.381
2025-07-01,8575,churned,0,2023-12-22,2024-07-09,2026-05-21T02:18:18,2684.050875
2023-10-01,29113,before_deactivated,1,2023-12-22,2025-08-03,2025-11-21T13:02:34,2680.781508
2023-10-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,2677.9626
2026-04-01,14061,churned,0,2023-12-22,2024-07-09,2026-05-26T13:52:04,2670
2025-12-01,28535,no_migration,0,,,2023-10-18T16:20:06,2663.0612
2024-01-01,4103,before_deactivated,1,2023-12-22,2026-01-05,2026-03-01T03:16:09,2652.9235
2023-12-01,8389,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:27:59,2621.3844
2024-08-01,23441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:18:35,2616.744
2024-11-01,36196,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T14:42:21,2613.15
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,2609.73
2024-11-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,2604
2026-01-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,2604
2024-10-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,2601.5726
2024-12-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,2600
