artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
24871,H Masacz,3141,3013,2000,FALSE,TRUE,TRUE,49590,,,0.00,0.060758,0.000000
57159,ED,3321,3298,1220000000,TRUE,FALSE,FALSE,72116,,735.00,735.00,0.045732,0.000000
8403,Else,8396,8365,1220000000,TRUE,TRUE,FALSE,17048,,,0.00,0.490673,0.000000
1749,Eva Recordon,9837,8652,1090000000,TRUE,TRUE,TRUE,133544,,2344.73,2345.00,0.064788,0.000000
56968,Eva Lászlóné Wágner,2698,2640,1080000000,TRUE,TRUE,TRUE,52931,,730.00,730.00,0.049876,0.000000
13597,Does,11868,11716,1020000000,TRUE,TRUE,FALSE,36133,,,0.00,0.324247,0.000000
49974,JR,11423,11389,880000000,TRUE,TRUE,TRUE,237535,1396.00,2416.00,3812.00,0.047947,0.366212
36192,Sara Voss,6205,6149,834000000,FALSE,FALSE,FALSE,224338,,1044.46,1044.00,0.027410,0.000000
14405,V.,4598,4576,831000000,TRUE,TRUE,FALSE,38940,,,0.00,0.117514,0.000000
10967,Karen Hale,49041,30712,738000000,FALSE,TRUE,FALSE,638563,,11989.83,11990.00,0.048095,0.000000
59291,John,2856,2775,674000000,TRUE,TRUE,TRUE,18584,,,0.00,0.149322,0.000000
3763,Menu,15998,15756,659000000,TRUE,FALSE,FALSE,449146,,15796.96,15797.00,0.035080,0.000000
47406,SEEN,6014,6001,632000000,TRUE,TRUE,TRUE,105948,680.00,,680.00,0.056641,1.000000
35375,Northern,3097,3095,610000000,FALSE,FALSE,FALSE,164396,,,0.00,0.018826,0.000000
46358,POSE,2761,2746,431000000,TRUE,TRUE,TRUE,33798,,,0.00,0.081247,0.000000
40021,D*Face,6340,6331,428000000,TRUE,TRUE,TRUE,85682,,,0.00,0.073889,0.000000
31715,Nental,8705,8642,326000000,FALSE,TRUE,FALSE,136916,600.00,,600.00,0.063119,1.000000
28247,Flow,27890,18584,267000000,TRUE,FALSE,FALSE,195162,7216.44,37334.21,44551.00,0.095223,0.161983
10817,DIVE,7927,7900,242000000,FALSE,TRUE,FALSE,108845,,,0.00,0.072580,0.000000
8943,Tone,25848,24189,229000000,TRUE,TRUE,TRUE,490324,,37698.96,37699.00,0.049333,0.000000
70200,ANNA,2109,2081,221000000,TRUE,FALSE,FALSE,45228,,,0.00,0.046011,0.000000
2909,Dec,12729,12691,219000000,TRUE,FALSE,FALSE,243718,,711.32,711.00,0.052072,0.000000
15423,STATIC,6722,6693,219000000,TRUE,TRUE,TRUE,65059,,,0.00,0.102876,0.000000
36074,Alexandra,3816,3496,215000000,TRUE,TRUE,TRUE,116870,,,0.00,0.029914,0.000000
52804,Kai,4937,4923,215000000,TRUE,TRUE,FALSE,21136,,,0.00,0.232920,0.000000
7167,CHOSEN,21915,20977,183000000,TRUE,FALSE,FALSE,883969,,11702.27,11702.00,0.023730,0.000000
19761,Jade,6153,5896,182000000,TRUE,TRUE,TRUE,44608,,,0.00,0.132174,0.000000
40915,FAKE,4688,4682,179000000,FALSE,FALSE,FALSE,11672,,,0.00,0.401131,0.000000
22579,Mtivital,1819,1797,176000000,FALSE,TRUE,FALSE,15905,,,0.00,0.112983,0.000000
803,Kat,19957,19349,164000000,TRUE,FALSE,FALSE,387410,,3805.27,3805.00,0.049945,0.000000
21091,Han,23321,22340,159000000,TRUE,TRUE,FALSE,348751,9107.06,15738.86,24846.00,0.064057,0.366541
56797,Fat,2017,2017,158000000,TRUE,FALSE,FALSE,35290,,,0.00,0.057155,0.000000
34783,Lagu,3800,3757,155000000,FALSE,TRUE,FALSE,75923,,15206.76,15207.00,0.049484,0.000000
22571,FLuX,3351,3340,141000000,TRUE,FALSE,FALSE,11555,,,0.00,0.289052,0.000000
34324,ALTO,8074,8025,131000000,TRUE,FALSE,FALSE,115439,,13349.58,13350.00,0.069517,0.000000
18277,GAS,5623,5610,131000000,FALSE,TRUE,FALSE,30341,,,0.00,0.184898,0.000000
19643,Isael,23501,21290,130000000,TRUE,FALSE,FALSE,752670,,7829.78,7830.00,0.028286,0.000000
14371,Hari,6060,6031,124000000,TRUE,TRUE,FALSE,64920,,,0.00,0.092899,0.000000
20087,Rio,5814,5805,122000000,TRUE,TRUE,FALSE,19526,10811.00,,10811.00,0.297296,1.000000
899,Gum,7741,7657,121000000,TRUE,TRUE,TRUE,66338,,3015.08,3015.00,0.115424,0.000000
5,Rorcha,6233,5828,97600000,TRUE,FALSE,FALSE,22656,,,0.00,0.257239,0.000000
35020,Camino,2847,2555,93300000,TRUE,FALSE,FALSE,51906,,620.84,621.00,0.049224,0.000000
22447,TITO,7167,5343,83400000,TRUE,TRUE,TRUE,18269,,,0.00,0.292463,0.000000
